game_date,game_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles_lost,rush_scrambles,designed_rush_att,comb_pass_rush_play,comb_pass_play,comb_rush_play,two_point_conv,total_ret_td,offensive_fumble_recovery_td,pass_yds_bonus,rush_yds_bonus,rec_yds_bonus,pass_target_yds,pass_poor_throws,pass_blitzed,pass_hurried,rush_yds_before_contact,rush_yac,rush_broken_tackles,rec_air_yds,rec_yac,rec_drops,offense,off_pct
2019-10-03,201910030sea,LAR,29,49,395,1,1,0,0,32,83.3,18,82,2,43,49,29,395,1,139,1,1,17,67,50,17,0,0,0,1,0,2,411,11,23,2,65,17,1,411.9,197,2,420,601
2019-10-03,201910030sea,SEA,17,23,268,4,0,1,6,40,151.8,43,167,0,33,22,17,268,4,171,1,5,38,67,29,38,0,0,0,0,1,0,253,4,6,8,77,90,3,243.3,78,0,431,591
2019-10-06,201910060car,CAR,17,31,181,1,0,3,21,52,125.19999999999999,27,285,3,163,28,17,181,1,87,0,1,26,61,35,26,0,0,0,0,1,0,176,5,15,2,233,52,1,194.29999999999998,112,2,373,591
2019-10-06,201910060car,JAX,26,44,374,2,0,2,16,37,101.9,31,149,1,58,40,26,374,2,158,3,5,26,77,51,26,0,0,0,1,1,1,404,6,5,4,77,72,0,373.3,181,0,484,584
2019-10-06,201910060cin,ARI,20,32,253,0,0,1,5,28,87.1,38,266,2,87,31,20,253,0,143,0,3,35,71,36,35,0,0,0,0,0,0,247,6,14,0,181,85,1,247.2,74,1,450,599
2019-10-06,201910060cin,CIN,27,38,262,2,0,1,0,42,107.6,23,108,0,32,37,27,262,2,120,0,1,22,62,40,22,0,0,0,0,0,1,174,5,21,3,50,58,2,154.70000000000002,142,2,396,600
2019-10-06,201910060dal,DAL,27,44,463,2,3,3,22,53,83.8,21,122,1,49,42,27,463,2,171,0,4,17,68,51,17,0,0,0,1,0,2,470,7,4,2,59,63,3,453.0,171,4,426,600
2019-10-06,201910060dal,GNB,22,34,238,0,0,2,23,23,85.2,29,120,4,28,31,22,238,0,149,0,1,28,65,37,28,0,0,0,0,1,0,247,5,9,6,76,44,3,226.3,157,1,430,597
2019-10-06,201910060htx,ATL,32,46,330,3,1,2,14,29,102.6,20,57,1,40,44,32,330,3,117,0,1,19,68,49,19,2,0,0,1,0,0,366,7,20,5,38,19,0,372.0,135,1,438,600
2019-10-06,201910060htx,HOU,28,33,426,5,0,0,0,51,158.3,34,166,1,68,33,28,426,5,165,0,2,32,67,35,32,0,0,0,1,0,1,286,1,9,1,105,61,1,285.6,204,2,413,590
2019-10-06,201910060kan,IND,18,29,151,0,1,0,0,18,61.1,45,180,1,62,26,18,151,0,85,0,2,43,74,31,43,0,0,0,0,1,0,148,5,8,4,99,81,2,120.5,106,0,484,598
2019-10-06,201910060kan,KAN,22,39,321,1,0,4,33,31,91.9,14,36,0,16,37,22,321,1,125,1,2,12,57,45,12,0,0,0,1,0,1,463,9,16,6,31,5,0,409.4,109,4,364,597
2019-10-06,201910060nor,NOR,28,36,345,4,1,0,0,73,368.6,31,112,0,45,34,28,345,4,136,0,5,26,67,41,26,0,0,0,1,0,1,260,2,14,3,39,73,1,260.0,139,2,403,585
2019-10-06,201910060nor,TAM,15,27,204,2,0,6,46,26,104.6,22,94,1,41,26,15,204,2,84,0,3,19,55,36,19,0,0,0,0,0,1,233,4,5,4,45,49,0,232.70000000000002,96,2,342,600
2019-10-06,201910060nyg,MIN,22,27,306,2,0,3,27,44,138.6,34,211,0,79,24,22,306,2,114,1,1,33,64,31,33,0,0,0,1,1,1,217,1,6,6,120,91,6,145.4,195,0,402,600
2019-10-06,201910060nyg,NYG,21,38,182,1,1,4,35,35,65.9,20,64,0,34,36,21,182,1,88,0,1,19,62,43,19,0,0,0,0,0,0,390,4,16,3,31,33,0,357.3,84,0,407,599
2019-10-06,201910060oti,BUF,23,32,219,2,1,4,15,46,98.3,27,109,0,43,29,23,219,2,115,0,4,23,63,40,23,0,0,0,0,0,0,139,3,9,4,41,68,3,119.2,129,1,384,601
2019-10-06,201910060oti,TEN,13,22,183,0,0,5,33,57,86.0,27,102,1,37,21,13,183,0,136,0,2,25,54,29,25,0,0,0,0,0,0,96,2,9,1,39,63,3,103.4,131,2,341,587
2019-10-06,201910060phi,NYJ,15,26,120,0,2,10,59,16,37.3,19,67,1,40,25,15,120,0,53,1,0,19,55,36,19,0,0,0,0,0,0,128,2,19,4,46,21,0,127.6,82,3,346,597
2019-10-06,201910060phi,PHI,17,29,189,1,0,1,8,36,89.6,29,84,1,32,28,17,189,1,101,0,1,28,59,31,28,0,0,0,0,0,0,202,6,17,1,34,50,0,201.1,75,2,389,588
2019-10-06,201910060pit,BAL,19,28,161,1,3,5,22,24,54.9,40,138,1,34,28,19,161,1,81,0,5,35,73,38,35,0,0,0,0,0,0,216,3,9,1,81,57,0,216.0,64,1,474,601
2019-10-06,201910060pit,PIT,21,31,203,1,1,1,11,57,215.0,19,77,1,39,30,21,203,1,101,1,1,18,51,33,18,0,0,0,0,0,0,268,7,14,2,36,41,0,256.8,82,1,342,587
2019-10-06,201910060rai,CHI,22,30,231,2,2,4,37,32,89.7,17,42,1,17,30,22,231,2,114,0,1,16,51,35,16,0,0,0,0,0,0,210,4,5,3,29,13,2,210.5,96,2,335,599
2019-10-06,201910060rai,LVR,25,32,229,0,0,0,0,23,96.5,39,169,3,51,30,25,229,0,127,2,1,38,71,33,38,0,0,0,0,1,0,99,2,8,6,96,73,5,103.3,151,2,429,595
2019-10-06,201910060sdg,DEN,14,20,182,1,1,3,23,70,94.2,32,191,1,58,19,14,182,1,140,1,2,30,55,25,30,0,0,0,0,1,0,128,2,3,3,105,86,4,106.5,96,0,360,600
2019-10-06,201910060sdg,LAC,32,48,211,0,2,0,0,20,58.6,16,35,0,8,46,32,211,0,78,1,0,16,64,48,16,0,0,0,0,0,0,212,8,5,5,16,19,1,214.89999999999998,130,1,417,596
2019-10-06,201910060was,NWE,28,43,348,3,1,4,36,31,145.7,27,130,1,37,40,28,348,3,182,0,0,27,74,47,27,0,0,0,1,0,1,329,7,15,5,98,32,1,320.0,141,2,462,600
2019-10-06,201910060was,WAS,18,27,122,0,1,6,44,22,61.0,20,145,1,105,27,18,122,0,63,1,2,18,53,35,18,0,0,0,0,0,0,177,6,7,3,60,85,3,177.5,34,0,332,594
2019-10-07,201910070sfo,CLE,9,24,120,0,2,4,42,45,171.70000000000002,18,102,0,48,22,9,120,0,63,2,0,18,46,28,18,0,0,0,0,0,0,247,4,5,4,74,28,3,246.8,49,3,275,597
2019-10-07,201910070sfo,SFO,20,29,181,2,0,2,10,22,108.5,40,275,2,143,28,20,181,2,86,0,0,40,71,31,40,0,0,0,0,1,0,181,3,13,0,215,60,2,180.9,71,1,450,594
2019-10-10,201910100nwe,NWE,31,41,334,0,1,3,21,36,88.9,34,114,3,50,41,31,334,0,161,1,0,34,78,44,34,0,0,0,1,0,1,280,6,7,2,66,48,3,280.90000000000003,160,1,482,596
2019-10-10,201910100nwe,NYG,15,31,161,1,3,1,0,64,35.2,16,52,0,22,29,15,161,1,99,1,1,15,48,33,15,0,0,0,0,0,1,290,9,13,3,26,26,1,282.1,80,0,300,600
2019-10-13,201910130cle,CLE,22,37,249,1,3,0,0,41,54.9,24,157,3,67,36,22,249,1,140,1,3,21,61,40,21,1,0,0,0,1,1,353,5,12,2,64,93,3,302.4,92,5,403,592
2019-10-13,201910130cle,SEA,23,33,295,2,0,3,11,30,117.6,38,170,2,53,32,23,295,2,150,1,5,33,74,41,33,0,0,0,0,1,0,280,7,21,4,74,96,4,263.2,143,2,479,591
2019-10-13,201910130crd,ARI,27,37,340,3,0,0,0,58,128.2,29,102,1,48,35,27,340,3,219,0,4,25,66,41,25,0,0,0,1,0,0,246,4,7,2,65,37,0,232.8,160,1,413,598
2019-10-13,201910130crd,ATL,30,36,356,4,0,2,15,30,144.9,25,103,0,26,34,30,356,4,126,0,2,23,63,40,23,0,0,0,1,0,2,319,2,18,1,34,69,0,299.2,95,0,469,700
2019-10-13,201910130den,DEN,18,28,177,0,1,1,10,41,67.1,30,103,1,39,26,18,177,0,100,0,1,29,59,30,29,0,0,0,0,0,0,216,4,11,4,23,80,4,209.2,79,2,360,601
2019-10-13,201910130den,TEN,20,34,207,0,3,7,42,42,87.6,21,39,0,17,32,20,207,0,112,0,2,19,62,43,19,0,0,0,0,0,0,320,8,10,6,11,28,1,289.0,58,1,395,600
2019-10-13,201910130jax,JAX,14,29,163,0,1,2,12,23,51.4,24,75,0,20,27,14,163,0,76,0,1,23,55,32,23,0,0,0,0,0,0,220,7,13,7,32,43,1,202.7,96,0,342,589
2019-10-13,201910130jax,NOR,24,36,240,1,0,3,18,27,94.7,26,104,0,55,34,24,240,1,112,0,0,26,65,39,26,0,0,0,0,0,0,213,5,5,5,49,55,3,189.7,153,5,385,583
2019-10-13,201910130kan,HOU,30,42,280,1,2,0,0,23,77.5,41,192,3,51,42,30,280,1,119,1,4,37,83,46,37,2,0,0,0,1,0,369,7,14,2,122,70,2,369.20000000000005,176,4,533,599
2019-10-13,201910130kan,KAN,19,35,273,3,1,1,17,52,96.5,11,53,0,26,35,19,273,3,167,1,0,11,47,36,11,0,0,0,0,0,0,350,8,10,5,37,16,1,350.4,165,4,330,601
2019-10-13,201910130mia,MIA,27,43,217,1,2,5,30,46,139.60000000000002,21,84,1,34,42,27,217,1,112,0,1,20,69,49,20,0,0,0,0,0,0,266,8,5,11,43,41,2,266.5,120,1,442,589
2019-10-13,201910130mia,WAS,13,25,166,2,0,0,0,33,99.7,33,145,0,47,24,13,166,2,84,0,1,32,58,26,32,0,0,0,0,1,1,222,5,8,6,64,81,1,215.3,52,2,350,594
2019-10-13,201910130min,MIN,22,29,333,4,1,1,8,62,138.4,35,122,1,60,28,22,333,4,171,1,1,34,65,31,34,0,0,0,1,0,1,374,3,11,0,84,38,1,373.9,124,2,421,594
2019-10-13,201910130min,PHI,26,41,306,2,2,2,14,45,94.4,22,108,0,46,41,26,306,2,127,1,1,21,65,44,21,0,0,0,1,0,0,375,8,12,4,68,40,0,375.29999999999995,147,1,379,593
2019-10-13,201910130nyj,DAL,28,40,278,0,0,1,8,23,89.4,34,129,2,31,39,28,278,0,104,0,1,33,75,42,33,0,0,0,0,1,0,341,4,17,2,72,57,1,319.2,103,5,492,600
2019-10-13,201910130nyj,NYJ,23,32,338,2,1,2,12,92,113.8,20,56,1,21,30,23,338,2,185,0,1,19,54,35,19,0,0,0,1,0,1,265,5,11,5,24,32,0,233.1,188,1,358,598
2019-10-13,201910130ram,LAR,13,24,78,0,0,4,30,12,60.8,22,109,1,49,24,13,78,0,44,1,0,22,50,28,22,0,0,0,0,0,0,155,8,7,6,54,55,5,154.9,49,1,312,601
2019-10-13,201910130ram,SFO,24,33,243,0,1,2,11,45,80.7,41,99,2,31,31,24,243,0,141,1,0,41,76,35,41,0,0,0,0,0,1,145,4,11,4,34,65,5,129.0,177,2,462,600
2019-10-13,201910130rav,BAL,21,33,236,0,0,1,8,39,84.9,43,269,2,85,29,21,236,0,126,1,3,40,77,37,40,0,0,0,0,1,0,253,6,16,1,161,108,1,219.1,126,0,474,601
2019-10-13,201910130rav,CIN,21,39,235,0,1,2,18,29,61.4,14,33,1,24,37,21,235,0,120,0,1,13,55,42,13,0,0,0,0,0,0,298,8,31,2,23,10,0,283.5,93,2,354,600
2019-10-13,201910130sdg,LAC,26,44,320,2,2,1,4,32,77.8,14,32,0,18,42,26,320,2,145,1,0,14,59,45,14,0,0,0,1,0,1,481,6,3,8,10,22,1,480.7,103,2,372,600
2019-10-13,201910130sdg,PIT,15,20,132,1,1,0,0,26,87.9,36,124,1,39,19,15,132,1,73,0,1,35,56,21,35,0,0,0,0,0,0,91,5,4,2,53,71,3,88.8,126,0,336,569
2019-10-13,201910130tam,CAR,20,32,227,2,0,2,18,30,104.6,29,59,2,38,31,20,227,2,102,0,0,29,63,34,29,0,0,0,0,0,0,303,6,15,2,15,44,0,282.9,95,3,399,585
2019-10-13,201910130tam,TAM,30,54,400,1,5,7,35,37,46.8,14,42,2,14,52,30,400,1,160,2,1,13,75,62,13,3,0,0,1,0,1,596,10,21,12,1,41,0,580.8,149,6,480,601
2019-10-14,201910140gnb,DET,18,32,265,0,0,3,22,66,83.5,20,56,1,29,32,18,265,0,180,0,1,19,55,36,19,0,0,0,0,0,1,328,6,15,2,35,21,0,328.3,112,3,330,601
2019-10-14,201910140gnb,GNB,24,39,283,2,1,1,6,46,90.0,29,170,0,75,38,24,283,2,172,2,1,28,69,41,28,0,0,0,0,1,0,376,8,4,3,145,25,0,371.5,89,3,443,599
2019-10-17,201910170den,DEN,21,34,213,0,0,9,79,41,79.7,21,71,1,23,33,21,213,0,102,1,0,21,64,43,21,0,0,0,0,0,0,314,6,16,4,67,4,0,300.8,96,3,403,593
2019-10-17,201910170den,KAN,20,30,193,2,0,1,2,78,214.89999999999998,27,80,0,33,29,20,193,2,120,0,0,27,58,31,27,0,0,0,0,0,0,172,4,11,3,63,17,2,160.9,130,1,364,599
2019-10-20,201910200atl,ATL,22,33,224,1,1,5,38,58,212.0,15,38,0,22,33,22,224,1,119,2,1,14,53,39,14,0,0,0,0,0,0,272,8,11,5,21,17,0,271.7,45,2,330,598
2019-10-20,201910200atl,LAR,23,38,291,2,0,0,0,56,218.5,36,90,1,33,38,23,291,2,148,0,0,36,74,38,36,0,0,0,0,0,0,376,11,14,0,48,42,5,376.7,158,1,450,592
2019-10-20,201910200buf,BUF,16,26,202,2,0,2,14,27,111.4,23,117,0,43,25,16,202,2,132,0,2,21,51,30,21,1,0,0,0,0,0,272,6,12,1,57,60,2,265.9,93,2,330,602
2019-10-20,201910200buf,MIA,23,35,282,1,1,1,10,35,88.0,30,109,2,47,34,23,282,1,133,1,3,27,66,39,27,0,0,0,0,0,0,335,7,11,2,27,82,2,335.3,96,2,429,595
2019-10-20,201910200chi,CHI,34,54,251,2,0,2,16,28,86.3,7,17,0,14,51,34,251,2,113,2,0,7,63,56,7,2,1,0,0,0,0,338,12,18,3,17,0,0,336.9,131,2,383,599
2019-10-20,201910200chi,NOR,23,38,281,2,0,1,8,45,100.9,35,151,2,50,36,23,281,2,146,0,2,33,74,41,33,0,0,0,0,1,1,282,4,18,3,120,31,4,266.3,128,4,437,575
2019-10-20,201910200cin,CIN,22,43,276,1,3,2,18,48,50.1,20,33,1,32,42,22,276,1,115,1,2,18,65,47,18,0,0,0,0,0,1,301,8,9,1,-11,44,1,249.89999999999998,165,3,420,600
2019-10-20,201910200cin,JAX,15,32,255,1,0,2,11,47,84.8,44,216,0,74,28,15,255,1,125,0,6,38,78,40,38,1,0,0,0,1,1,186,4,13,3,112,104,1,169.9,151,3,474,594
2019-10-20,201910200clt,HOU,23,34,308,1,2,3,17,45,81.5,24,100,1,39,33,23,308,1,127,0,3,21,61,40,21,0,0,0,1,0,2,268,6,7,2,39,61,3,264.6,125,2,376,597
2019-10-20,201910200clt,IND,26,40,326,4,0,1,5,34,166.3,26,62,0,24,36,26,326,4,156,1,2,24,67,43,24,0,0,0,1,0,1,302,7,21,4,33,29,1,285.4,181,2,436,598
2019-10-20,201910200dal,DAL,21,27,239,1,1,3,26,44,100.5,36,189,3,55,25,21,239,1,93,0,1,35,66,31,35,0,0,0,0,1,1,225,0,7,0,80,109,3,209.5,84,2,414,601
2019-10-20,201910200dal,PHI,16,26,191,1,1,3,23,30,80.8,28,115,0,43,25,16,191,1,119,3,2,26,57,31,26,0,0,0,0,0,0,323,3,7,5,65,50,0,299.2,67,1,360,598
2019-10-20,201910200det,DET,30,45,364,4,1,2,12,47,111.7,20,81,0,26,45,30,364,4,180,0,0,20,67,47,20,0,0,0,1,0,1,386,8,12,2,44,37,0,385.8,140,1,450,600
2019-10-20,201910200det,MIN,24,34,338,4,0,0,0,66,141.5,37,166,2,41,33,24,338,4,165,0,0,37,71,34,37,0,0,0,1,1,1,379,7,8,1,63,103,1,358.8,114,2,438,599
2019-10-20,201910200gnb,GNB,25,31,429,5,0,1,8,74,158.3,23,60,1,23,29,25,429,5,233,0,2,21,55,34,21,0,0,0,1,0,1,268,3,10,4,29,31,1,256.3,223,1,345,596
2019-10-20,201910200gnb,LVR,24,31,329,3,1,0,0,67,266.4,31,155,0,55,31,24,329,3,193,1,1,30,62,32,30,0,0,0,0,1,1,318,5,8,2,56,99,2,318.0,125,0,394,596
2019-10-20,201910200nyg,ARI,14,21,104,0,0,2,15,12,78.3,38,156,3,35,21,14,104,0,70,0,4,34,61,27,34,0,0,0,0,1,0,112,2,7,2,107,49,4,112.3,58,2,384,600
2019-10-20,201910200nyg,NYG,22,35,223,1,1,8,67,28,78.6,22,107,1,31,35,22,223,1,110,2,4,18,65,47,18,0,0,0,0,0,0,265,4,14,6,90,17,2,265.3,80,5,420,601
2019-10-20,201910200oti,LAC,24,38,329,2,0,1,3,41,108.3,21,39,0,9,37,24,329,2,112,1,0,21,60,39,21,0,0,0,1,0,1,426,7,10,2,2,37,3,418.9,116,1,376,596
2019-10-20,201910200oti,TEN,24,30,323,2,1,2,17,49,232.6,29,97,1,18,29,24,323,2,173,0,1,28,61,33,28,0,0,0,1,0,0,212,2,7,4,18,79,3,197.4,147,0,372,598
2019-10-20,201910200sea,BAL,9,20,143,0,0,1,2,50,69.4,35,199,1,54,20,9,143,0,132,0,5,30,56,26,30,0,0,0,0,1,0,201,3,4,4,144,55,0,201.0,37,3,346,597
2019-10-20,201910200sea,SEA,20,41,241,1,1,1,0,48,65.2,26,106,0,34,38,20,241,1,175,1,2,24,68,44,24,0,0,0,0,0,0,459,13,17,6,74,32,1,417.8,64,3,423,596
2019-10-20,201910200was,SFO,12,21,151,0,1,2,5,40,59.8,39,137,0,39,20,12,151,0,89,0,2,37,62,25,37,0,0,0,0,0,0,187,3,7,1,79,58,2,169.1,67,0,384,602
2019-10-20,201910200was,WAS,9,12,77,0,0,3,27,19,91.3,26,104,0,32,12,9,77,0,67,1,0,26,41,15,26,0,0,0,0,0,0,49,1,4,0,64,40,0,49.0,41,2,269,598
2019-10-21,201910210nyj,NWE,31,45,249,1,1,0,0,28,80.7,34,74,3,37,42,31,249,1,116,0,0,34,79,45,34,0,0,0,0,0,0,223,5,23,5,56,18,0,223.60000000000002,123,3,484,590
2019-10-21,201910210nyj,NYJ,11,32,86,0,4,1,13,20,3.6,20,81,0,28,31,11,86,0,47,2,0,20,53,33,20,0,0,0,0,0,0,398,15,16,7,36,45,1,405.3,19,2,357,596
2019-10-24,201910240min,MIN,23,26,285,0,0,3,12,39,112.3,38,161,1,41,24,23,285,0,109,1,1,37,67,30,37,0,0,0,0,0,1,95,0,8,5,95,66,2,96.10000000000001,188,1,432,600
2019-10-24,201910240min,WAS,15,21,163,0,1,4,32,39,138.4,16,85,0,40,21,15,163,0,113,1,0,16,41,25,16,0,0,0,0,0,0,139,2,10,3,25,60,0,138.7,72,0,254,592
2019-10-27,201910270atl,ATL,39,52,460,1,1,2,19,35,99.8,17,69,1,36,49,39,460,1,164,2,0,17,71,54,17,2,0,0,1,0,1,352,7,16,1,9,60,0,352.5,236,0,455,598
2019-10-27,201910270atl,SEA,14,20,182,2,0,2,11,23,131.7,33,151,1,43,20,14,182,2,90,0,2,31,55,24,31,0,0,0,0,0,1,202,2,7,0,47,104,1,202.2,71,2,349,582
2019-10-27,201910270buf,BUF,16,34,169,2,0,4,14,28,81.6,20,98,0,38,31,16,169,2,100,1,5,15,58,43,15,0,0,0,0,0,0,317,11,11,3,56,42,3,273.5,79,2,354,600
2019-10-27,201910270buf,PHI,17,24,172,1,0,3,19,38,104.9,41,218,3,119,24,17,172,1,113,1,3,38,68,30,38,1,0,0,0,0,0,121,3,9,2,132,86,1,120.9,107,0,423,578
2019-10-27,201910270chi,CHI,23,35,253,0,1,4,27,35,75.1,38,162,1,80,33,23,253,0,149,1,2,36,77,41,36,0,0,0,0,1,0,308,5,3,1,119,43,3,271.5,88,0,463,580
2019-10-27,201910270chi,LAC,19,29,201,1,1,1,6,43,82.7,12,36,1,24,29,19,201,1,104,0,0,12,42,30,12,0,0,0,0,0,0,259,2,4,0,25,11,0,259.5,54,4,270,601
2019-10-27,201910270clt,DEN,20,32,174,0,0,3,8,33,76.8,28,113,1,35,30,20,174,0,116,0,1,27,63,36,27,0,0,0,0,0,0,167,4,10,3,52,61,1,160.6,103,4,438,599
2019-10-27,201910270clt,IND,15,25,202,0,0,4,11,35,85.7,31,127,1,39,24,15,202,0,113,1,5,26,60,34,26,0,0,0,0,0,0,205,4,10,3,91,36,0,204.9,90,0,384,600
2019-10-27,201910270det,DET,25,32,342,3,1,4,26,49,129.4,25,59,0,26,31,25,342,3,177,1,0,25,61,36,25,0,0,0,1,0,1,390,5,7,3,20,39,1,376.2,96,1,372,601
2019-10-27,201910270det,NYG,28,41,322,4,0,3,32,38,124.2,24,80,0,25,40,28,322,4,151,1,1,23,68,45,23,0,0,0,1,0,0,307,3,5,3,39,41,3,297.4,137,2,443,600
2019-10-27,201910270htx,HOU,27,39,279,3,0,3,21,46,115.2,32,130,0,36,38,27,279,3,122,0,4,28,74,46,28,0,0,0,0,0,1,266,3,6,3,56,74,8,254.1,106,3,473,599
2019-10-27,201910270htx,LVR,18,30,285,3,0,0,0,65,125.0,23,93,0,33,30,18,285,3,191,0,0,23,53,30,23,0,0,0,0,0,0,278,3,4,3,42,51,2,277.70000000000005,183,2,330,600
2019-10-27,201910270jax,JAX,22,34,279,3,0,2,1,70,119.6,34,111,0,85,33,22,279,3,156,1,4,30,70,40,30,0,0,0,0,0,1,223,4,16,5,6,105,2,220.3,140,3,435,587
2019-10-27,201910270jax,NYJ,21,30,218,2,3,8,51,24,73.3,14,46,0,22,29,21,218,2,92,0,0,14,52,38,14,2,0,0,0,0,0,233,4,13,4,9,37,0,233.60000000000002,101,1,348,598
2019-10-27,201910270kan,GNB,23,33,305,3,0,5,49,67,129.0,26,118,1,38,31,23,305,3,155,0,3,23,64,41,23,0,0,0,1,0,1,236,7,17,0,52,66,4,231.0,186,0,402,601
2019-10-27,201910270kan,KAN,24,36,267,2,0,2,18,30,107.1,20,88,1,34,35,24,267,2,118,1,1,19,58,39,19,0,0,0,0,0,0,200,5,7,3,23,65,3,209.2,167,2,354,599
2019-10-27,201910270nor,ARI,19,34,220,0,0,4,23,47,117.4,11,40,0,30,32,19,220,0,107,0,0,11,49,38,11,0,0,0,0,0,0,289,10,11,8,37,3,0,285.0,87,1,294,601
2019-10-27,201910270nor,NOR,34,43,373,3,1,0,0,36,116.4,29,137,1,53,43,34,373,3,184,0,0,29,72,43,29,0,0,0,1,1,1,228,7,18,6,62,75,2,227.3,242,1,431,581
2019-10-27,201910270nwe,CLE,20,31,194,1,1,5,43,31,79.2,22,159,0,72,30,20,194,1,104,2,1,21,58,37,21,0,0,0,0,1,0,252,7,15,2,75,84,1,238.7,81,1,372,600
2019-10-27,201910270nwe,NWE,20,36,259,2,0,3,20,59,96.9,27,79,0,19,32,20,259,2,174,0,0,27,66,39,27,0,0,0,0,0,0,253,7,13,6,30,49,0,238.8,110,3,415,593
2019-10-27,201910270oti,TAM,21,43,301,2,2,3,18,46,68.1,30,106,0,30,41,21,301,2,98,2,6,24,76,52,24,2,0,0,1,0,1,458,9,21,2,69,37,0,462.3,71,3,486,600
2019-10-27,201910270oti,TEN,21,33,193,3,0,3,19,26,109.8,21,72,0,35,33,21,193,3,95,1,0,21,57,36,21,0,0,0,0,0,0,337,4,19,1,35,37,2,336.9,76,0,353,599
2019-10-27,201910270ram,CIN,32,52,329,1,0,5,32,52,86.1,22,104,0,45,48,32,329,1,146,0,1,21,79,58,21,0,0,0,1,0,0,429,10,18,4,61,43,6,437.79999999999995,120,1,475,595
2019-10-27,201910270ram,LAR,17,31,372,2,0,0,0,65,119.3,26,98,1,40,30,17,372,2,160,0,0,26,57,31,26,0,0,0,1,0,1,327,8,8,1,74,24,5,321.2,202,2,360,600
2019-10-27,201910270sfo,CAR,19,37,158,0,3,7,58,24,28.9,19,130,1,50,37,19,158,0,84,0,0,19,63,44,19,1,0,0,0,1,0,326,10,4,5,99,31,1,326.1,85,3,408,600
2019-10-27,201910270sfo,SFO,18,22,175,2,1,3,19,29,111.2,38,232,5,129,22,18,175,2,93,0,0,38,63,25,38,0,0,0,0,1,0,117,2,7,2,186,46,0,116.9,95,0,389,590
2019-10-28,201910280pit,MIA,21,34,190,2,2,4,20,17,71.9,19,60,0,21,33,21,190,2,88,2,3,16,57,41,16,0,0,0,0,0,0,299,7,14,6,42,18,0,288.0,61,3,399,701
2019-10-28,201910280pit,PIT,20,36,251,2,1,2,15,45,84.4,29,158,1,30,36,20,251,2,142,0,0,29,67,38,29,0,0,0,0,1,1,479,7,22,2,88,70,2,479.0,100,1,419,566
2019-10-31,201910310crd,ARI,17,24,241,2,0,3,37,88,130.7,23,153,1,66,23,17,241,2,174,0,1,22,50,28,22,2,0,0,0,1,0,104,3,6,3,86,67,1,84.8,198,1,336,600
2019-10-31,201910310crd,SFO,28,37,317,4,0,1,7,32,136.9,31,101,0,41,37,28,317,4,138,0,1,30,69,39,30,0,0,0,1,0,1,261,4,16,3,74,27,0,261.1,138,1,420,599
2019-11-03,201911030buf,BUF,14,20,160,1,0,2,14,49,110.4,39,122,2,29,20,14,160,1,100,0,1,38,61,23,38,0,0,0,0,0,0,201,3,6,4,78,44,1,201.49999999999997,89,2,369,596
2019-11-03,201911030buf,WAS,15,22,144,0,0,4,28,22,86.2,23,127,0,40,22,15,144,0,93,0,3,20,49,29,20,0,0,0,0,1,0,144,5,7,3,46,81,2,144.3,78,0,285,570
2019-11-03,201911030car,CAR,17,32,232,2,1,3,18,32,84.4,33,156,2,69,30,17,232,2,104,0,0,33,68,35,33,0,0,0,0,1,1,399,4,9,6,135,21,4,392.2,60,2,424,598
2019-11-03,201911030car,TEN,27,39,331,1,2,4,21,35,82.3,21,121,2,52,37,27,331,1,162,1,3,18,64,46,18,0,0,0,1,0,0,304,6,8,3,96,25,3,304.7,176,2,432,599
2019-11-03,201911030den,CLE,27,42,273,1,0,2,12,41,90.7,29,90,0,26,40,27,273,1,143,0,2,27,73,46,27,0,0,0,0,0,0,182,5,11,4,45,45,2,159.5,204,3,447,597
2019-11-03,201911030den,DEN,12,20,193,2,0,3,18,75,125.6,20,127,1,64,18,12,193,2,118,1,2,18,43,25,18,0,0,0,0,0,1,181,3,8,2,95,32,1,175.60000000000002,106,1,288,601
2019-11-03,201911030jax,HOU,22,28,201,2,0,1,7,21,120.4,34,216,1,81,28,22,201,2,81,1,3,31,63,32,31,0,0,0,0,1,0,181,3,8,2,139,77,3,180.5,91,1,408,600
2019-11-03,201911030jax,JAX,27,47,309,0,2,4,27,31,59.6,15,74,0,21,44,27,309,0,157,2,4,11,66,55,11,0,0,0,1,0,0,381,8,16,6,35,39,1,374.5,143,3,393,596
2019-11-03,201911030kan,KAN,25,35,275,1,0,5,45,41,103.9,18,147,1,111,34,25,275,1,87,1,0,18,58,40,18,0,0,0,0,1,1,292,5,7,1,46,101,0,291.9,49,0,354,601
2019-11-03,201911030kan,MIN,19,38,220,3,0,1,8,32,94.2,27,96,0,34,37,19,220,3,140,0,1,26,66,40,26,0,0,0,0,0,0,258,13,7,1,35,61,0,251.8,123,1,420,599
2019-11-03,201911030mia,MIA,24,36,288,3,0,4,22,34,118.7,24,50,0,28,36,24,288,3,111,0,2,22,64,42,22,0,0,0,0,0,0,343,4,15,3,23,27,0,343.0,106,3,407,588
