game_date,game_id,player_id,player,pos,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles_lost,rush_scrambles,designed_rush_att,comb_pass_rush_play,comb_pass_play,comb_rush_play,two_point_conv,total_ret_td,offensive_fumble_recovery_td,pass_yds_bonus,rush_yds_bonus,rec_yds_bonus,pass_target_yds,pass_poor_throws,pass_blitzed,pass_hurried,rush_yds_before_contact,rush_yac,rush_broken_tackles,rec_air_yds,rec_yac,rec_drops,offense,off_pct
2019-09-08,201909080dal,SmitDe04,Devin Smith,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6,9
2019-09-08,201909080dal,TomlEr01,Eric Tomlinson,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,3
2019-09-08,201909080dal,WittJa00,Jason Witten,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,15,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,16,0,45,66
2019-09-08,201909080jax,ArmsRy00,Ryquell Armstead,RB,0,0,0,0,0,0,0,0,0.0,1,7,0,7,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,5,0,-4.0,0,0,8,14
2019-09-08,201909080jax,BellBl00,Blake Bell,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0,0,33,49
2019-09-08,201909080jax,CharDJ00,DJ Chark,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,146,1,69,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,106.0,40,0,41,71
2019-09-08,201909080jax,ColeKe00,Keelan Cole,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,12,21
2019-09-08,201909080jax,ConlCh00,Chris Conley,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,6,97,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.1,28,0,44,76
2019-09-08,201909080jax,DevaSe00,Seth Devalve,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8,14
2019-09-08,201909080jax,FoleNi00,Nick Foles ,QB,5,8,75,1,0,0,0,35,132.8,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,79,2,1,1,0,0,0,0.0,0,0,11,19
2019-09-08,201909080jax,FourLe00,Leonard Fournette,RB,0,0,0,0,0,0,0,0,0.0,13,66,0,14,6,4,28,0,12,1,0,13,13,0,13,0,0,0,0,0,0,0,0,0,0,23,43,1,-6.0,31,1,50,86
2019-09-08,201909080jax,HardMe00,Mecole Hardman,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,53,78
2019-09-08,201909080jax,HillTy00,Tyreek Hill,WR,0,0,0,0,0,0,0,0,0.0,1,5,0,5,2,2,16,0,8,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,16.0,0,0,12,18
2019-09-08,201909080jax,KelcTr00,Travis Kelce,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,3,88,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.2,41,1,50,74
2019-09-08,201909080jax,LeexMa00,Marqise Lee,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,12,21
2019-09-08,201909080jax,MahoPa00,Patrick Mahomes,QB,25,33,378,3,0,0,0,68,143.2,1,2,0,2,0,0,0,0,0,0,0,1,34,33,1,0,0,0,1,0,0,184,5,6,1,2,0,0,0.0,0,0,59,87
2019-09-08,201909080jax,McCoLe01,LeSean McCoy,RB,0,0,0,0,0,0,0,0,0.0,10,81,0,31,1,1,12,0,12,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,49,32,1,4.0,8,0,20,29
2019-09-08,201909080jax,MinsGa00,Gardner Minshew II,QB,22,25,275,2,1,1,3,69,122.5,1,6,0,6,0,0,0,0,0,0,1,0,27,27,0,0,0,0,0,0,0,140,1,5,1,6,0,0,0.0,0,0,47,81
2019-09-08,201909080jax,MoorMa01,Matt Moore,QB,0,1,0,0,0,0,0,0,39.6,1,-1,0,-1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,-4,1,0,0,-1,0,0,0.0,0,0,9,13
2019-09-08,201909080jax,O'ShJa00,James O'Shaughnessy,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,32,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,16,0,38,66
2019-09-08,201909080jax,PrinBy00,Byron Pringle,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3,4
2019-09-08,201909080jax,RobiDe01,Demarcus Robinson,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0,0,43,63
2019-09-08,201909080jax,SherAn00,Anthony Sherman,FB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.0,19,0,10,15
2019-09-08,201909080jax,SwaiGe00,Geoff Swaim,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,17,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,14,0,29,50
2019-09-08,201909080jax,ThomDa06,Darwin Thompson,RB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0,2,3
2019-09-08,201909080jax,WatkSa00,Sammy Watkins,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,9,198,3,68,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,105.6,134,0,65,96
2019-09-08,201909080jax,WestDe00,Dede Westbrook,WR,0,0,0,0,0,0,0,0,0.0,1,2,0,2,6,5,30,1,15,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,6.0,16,0,48,83
2019-09-08,201909080jax,WillDa05,Damien Williams,RB,0,0,0,0,0,0,0,0,0.0,13,26,1,6,6,6,39,0,18,0,0,13,13,0,13,0,0,0,0,0,0,0,0,0,0,3,23,1,-18.0,57,0,45,66
2019-09-08,201909080mia,AndrMa00,Mark Andrews,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,8,108,1,39,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,74.4,34,0,31,41
2019-09-08,201909080mia,BallKa00,Kalen Ballage,RB,0,0,0,0,0,0,0,0,0.0,5,-1,0,6,1,1,13,0,13,0,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,-3,2,0,-5.0,18,0,20,41
2019-09-08,201909080mia,BoykMi00,Miles Boykin,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,0,18,24
2019-09-08,201909080mia,BoylNi00,Nick Boyle,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,26,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,14,0,43,57
2019-09-08,201909080mia,BrowMa04,Marquise Brown,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,147,2,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,94.0,91,0,14,18
2019-09-08,201909080mia,CoxxCh01,Chandler Cox,FB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3,6
2019-09-08,201909080mia,DrakKe00,Kenyan Drake,RB,0,0,0,0,0,0,0,0,0.0,4,12,0,9,3,2,15,0,10,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,6,6,0,27.9,11,0,26,53
2019-09-08,201909080mia,EdwaGu00,Gus Edwards,RB,0,0,0,0,0,0,0,0,0.0,17,56,0,11,0,0,0,0,0,0,0,17,17,0,17,0,0,0,0,0,0,0,0,0,0,30,26,1,0.0,0,0,29,38
2019-09-08,201909080mia,FitzRy00,Ryan Fitzpatrick,QB,14,29,185,1,1,2,5,49,66.0,1,8,0,8,0,0,0,0,0,0,1,0,32,32,0,0,0,0,0,0,0,402,10,12,6,8,0,0,0.0,0,0,44,90
2019-09-08,201909080mia,GesiMi00,Mike Gesicki,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,2,31,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.2,14,0,33,67
2019-09-08,201909080mia,GranJa00,Jakeem Grant,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,1,-3,0,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.0,0,0,30,61
2019-09-08,201909080mia,GrifRo01,Robert Griffin III,QB,6,6,55,1,0,0,0,12,144.4,4,9,0,4,0,0,0,0,0,0,0,4,10,6,4,0,0,0,0,0,0,38,0,4,0,3,6,1,0.0,0,0,23,30
2019-09-08,201909080mia,HillJu00,Justice Hill,RB,0,0,0,0,0,0,0,0,0.0,7,27,0,13,0,0,0,0,0,0,0,7,7,0,7,0,0,0,0,0,0,0,0,0,0,19,8,0,0.0,0,0,22,29
2019-09-08,201909080mia,HurnAl01,Allen Hurns,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,0,0,34,69
2019-09-08,201909080mia,HursHa00,Hayden Hurst,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,41,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9,16,0,43,57
2019-09-08,201909080mia,IngrMa01,Mark Ingram,RB,0,0,0,0,0,0,0,0,0.0,14,107,2,49,0,0,0,0,0,0,0,14,14,0,14,0,0,0,0,1,0,0,0,0,0,41,66,2,0.0,0,0,25,33
2019-09-08,201909080mia,JackLa00,Lamar Jackson,QB,17,20,324,5,0,1,1,83,158.3,3,6,0,4,0,0,0,0,0,0,0,3,24,21,3,0,0,0,1,0,0,224,1,9,3,4,2,0,0.0,0,0,53,70
2019-09-08,201909080mia,LeviAn00,Anthony Levine,SS,0,0,0,0,0,0,0,0,0.0,1,60,0,60,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,60,0,0,0.0,0,0,0,0
2019-09-08,201909080mia,MoorCh00,Chris Moore,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,31,41
2019-09-08,201909080mia,OLeaNi00,Nick O'Leary,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,20,41
2019-09-08,201909080mia,ParkDe01,DeVante Parker,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,3,75,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163.1,0,0,37,76
2019-09-08,201909080mia,RicaPa00,Patrick Ricard,FB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,24,32
2019-09-08,201909080mia,RobeSe00,Seth Roberts,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5,0,51,67
2019-09-08,201909080mia,RoseJo01,Josh Rosen,QB,1,3,5,0,1,1,6,5,2.8,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,17,0,3,0,0,0,0,0.0,0,0,5,10
2019-09-08,201909080mia,SmytDu00,Durham Smythe,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,12,24
2019-09-08,201909080mia,SneaWi00,Willie Snead,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,41,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,1,1,49,64
2019-09-08,201909080mia,WaltMa00,Mark Walton,RB,0,0,0,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,4,8
2019-09-08,201909080mia,WillPr01,Preston Williams,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,24,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,0,0,20,41
2019-09-08,201909080mia,WilsAl02,Albert Wilson,WR,0,0,0,0,0,0,0,0,0.0,1,1,0,1,4,2,13,0,12,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,8,1,6,12
2019-09-08,201909080min,AbduAm00,Ameer Abdullah,RB,0,0,0,0,0,0,0,0,0.0,2,8,0,6,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,6,2,0,0.0,0,0,4,7
2019-09-08,201909080min,BeebCh00,Chad Beebe,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9,0,14,26
2019-09-08,201909080min,BoonMi00,Mike Boone,RB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,4
2019-09-08,201909080min,CookDa01,Dalvin Cook,RB,0,0,0,0,0,0,0,0,0.0,21,111,2,22,2,2,9,0,8,0,0,21,21,0,21,0,0,0,0,1,0,0,0,0,0,41,70,2,2.0,7,0,36,67
2019-09-08,201909080min,CousKi00,Kirk Cousins,QB,8,10,98,1,0,1,1,31,140.8,6,4,1,3,0,0,0,0,0,0,0,6,17,11,6,0,0,0,0,0,0,51,1,8,2,1,3,0,0.0,0,0,53,98
2019-09-08,201909080min,DiggSt00,Stefon Diggs,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,37,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,8,0,32,59
2019-09-08,201909080min,DillBr00,Brandon Dillon,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7,13
2019-09-08,201909080min,FreeDe00,Devonta Freeman,RB,0,0,0,0,0,0,0,0,0.0,8,19,0,5,4,3,12,0,7,1,0,8,8,0,8,0,0,0,0,0,0,0,0,0,0,8,11,0,11.2,7,0,36,49
2019-09-08,201909080min,GageRu00,Russell Gage,WR,0,0,0,0,0,0,0,0,0.0,1,-1,0,-1,2,1,13,0,13,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,1,34.0,0,0,13,18
2019-09-08,201909080min,GrahJa01,Jaeden Graham,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,5,7
2019-09-08,201909080min,HamxC.00,C.J. Ham,FB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,22,41
2019-09-08,201909080min,HardJu00,Justin Hardy,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,41,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,18,0,21,28
2019-09-08,201909080min,HoopAu00,Austin Hooper,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,9,77,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,32,0,58,78
2019-09-08,201909080min,JohnOl00,Olabisi Johnson,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7,13
2019-09-08,201909080min,JoneJu02,Julio Jones,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,6,31,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.7,11,0,50,68
2019-09-08,201909080min,MattAl01,Alexander Mattison,RB,0,0,0,0,0,0,0,0,0.0,9,49,0,23,0,0,0,0,0,0,0,9,9,0,9,0,0,0,0,0,0,0,0,0,0,27,22,1,0.0,0,0,12,22
2019-09-08,201909080min,RidlCa00,Calvin Ridley,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,64,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.2,12,0,57,77
2019-09-08,201909080min,RudoKy00,Kyle Rudolph,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,54,100
2019-09-08,201909080min,RyanMa00,Matt Ryan,QB,33,46,304,2,2,4,32,23,85.8,2,24,0,12,0,0,0,0,0,0,2,0,52,52,0,0,0,0,1,0,0,360,6,10,7,21,3,0,0.0,0,0,74,100
2019-09-08,201909080min,SanuMo00,Mohamed Sanu,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,57,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.2,30,0,62,84
2019-09-08,201909080min,SmitIr01,Irv Smith Jr.,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,26,48
2019-09-08,201909080min,SmitIt00,Ito Smith,RB,0,0,0,0,0,0,0,0,0.0,6,31,0,16,1,1,9,0,9,0,0,6,6,0,6,0,0,0,0,0,0,0,0,0,0,20,11,1,1.0,8,0,38,51
2019-09-08,201909080min,SmitKe03,Keith Smith,FB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6,8
2019-09-08,201909080min,StocLu00,Luke Stocker,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,22,30
2019-09-08,201909080min,ThieAd00,Adam Thielen,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,43,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9,18,0,47,87
2019-09-08,201909080nwe,BoldBr00,Brandon Bolden,RB,0,0,0,0,0,0,0,0,0.0,1,7,0,7,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0.0,0,0,1,1
2019-09-08,201909080nwe,BradTo00,Tom Brady,QB,24,36,341,3,0,1,7,58,124.9,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0,0,0,0,1,0,0,286,10,9,9,0,0,0,0.0,0,0,70,100
2019-09-08,201909080nwe,BurkRe00,Rex Burkhead,RB,0,0,0,0,0,0,0,0,0.0,8,44,0,11,8,5,41,0,17,0,0,8,8,0,8,0,0,0,0,0,0,0,0,0,0,32,12,0,14.4,31,0,32,46
2019-09-08,201909080nwe,ConnJa00,James Conner,RB,0,0,0,0,0,0,0,0,0.0,10,21,0,5,4,4,44,0,23,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,15,6,0,3.2,41,0,31,46
2019-09-08,201909080nwe,DeveJa00,James Develin,FB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,32,46
2019-09-08,201909080nwe,DorsPh00,Phillip Dorsett,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,95,2,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.2,22,0,59,84
2019-09-08,201909080nwe,EdelJu00,Julian Edelman,WR,1,1,32,0,0,0,0,32,118.7,1,8,0,8,11,6,83,0,24,0,0,1,2,1,1,0,0,0,0,0,0,-6,0,0,0,5,3,0,92.4,37,1,67,96
2019-09-08,201909080nwe,GordJo02,Josh Gordon,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,73,1,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,24,0,49,70
2019-09-08,201909080nwe,GrimXa00,Xavier Grimble,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,3
2019-09-08,201909080nwe,HoltJo00,Johnny Holton,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,0,0,7,10
2019-09-08,201909080nwe,IzzoRy00,Ryan Izzo,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,1,0,45,64
2019-09-08,201909080nwe,JohnDi01,Diontae Johnson,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,25,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,21,1,24,36
2019-09-08,201909080nwe,McDoVa00,Vance McDonald ,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,40,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,20,1,48,72
2019-09-08,201909080nwe,MeyeJa01,Jakobi Meyers,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,5,0,8,11
2019-09-08,201909080nwe,MichSo00,Sony Michel,RB,0,0,0,0,0,0,0,0,0.0,15,14,0,5,0,0,0,0,0,0,0,15,15,0,15,0,0,0,0,0,0,0,0,0,0,7,7,0,0.0,0,0,23,33
2019-09-08,201909080nwe,MoncDo00,Donte Moncrief,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.0,3,3,60,90
2019-09-08,201909080nwe,OlszGu00,Gunner Olszewski,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,1
2019-09-08,201909080nwe,RoetBe00,Ben Roethlisberger,QB,27,47,276,0,1,1,0,45,65.6,1,7,0,7,0,0,0,0,0,0,1,0,49,49,0,0,0,0,0,0,0,465,8,13,13,7,0,0,0.0,0,0,67,100
2019-09-08,201909080nwe,SamuJa00,Jaylen Samuels,RB,0,0,0,0,0,0,0,0,0.0,2,4,0,2,2,1,2,0,2,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,3.0,3,1,22,33
2019-09-08,201909080nwe,SmitJu00,JuJu Smith-Schuster,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,6,78,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.0,26,0,60,90
2019-09-08,201909080nwe,SwitRy00,Ryan Switzer,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,6,29,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,17,0,46,69
2019-09-08,201909080nwe,WashJa00,James Washington,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,2,51,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.2,9,0,35,52
2019-09-08,201909080nwe,WhitJa02,James White,RB,0,0,0,0,0,0,0,0,0.0,4,26,0,9,7,5,56,0,32,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,22,4,0,18.9,54,0,33,47
2019-09-08,201909080nyj,AlleJo02,Josh Allen,QB,24,37,254,1,2,1,12,38,71.2,10,38,1,8,0,0,0,0,0,2,6,4,48,44,4,0,0,0,0,0,0,324,3,15,4,22,16,0,0.0,0,0,66,100
2019-09-08,201909080nyj,AndeRo04,Robby Anderson,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,3,23,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.1,-4,0,68,96
2019-09-08,201909080nyj,BeasCo00,Cole Beasley,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,5,40,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.4,21,2,45,68
2019-09-08,201909080nyj,BellJo02,Josh Bellamy,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,4,0,6,8
2019-09-08,201909080nyj,BellLe00,Le'Veon Bell,RB,0,0,0,0,0,0,0,0,0.0,17,60,0,12,9,6,32,1,11,0,0,17,17,0,17,1,0,0,0,0,0,0,0,0,0,9,51,8,5.4,29,0,71,100
2019-09-08,201909080nyj,BrowDa04,Daniel Brown,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,3
2019-09-08,201909080nyj,BrowJo02,John Brown,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,7,123,1,38,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,133.0,40,0,56,85
2019-09-08,201909080nyj,CannTr00,Trenton Cannon,RB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,1
2019-09-08,201909080nyj,CrowJa00,Jamison Crowder,WR,0,0,0,0,0,0,0,0,0.0,1,4,0,4,17,14,99,0,19,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,51.0,67,1,64,90
